Title,Release Date,Rating,Genre,Game Mode,Game url
Wolfenstein,2009-08-18,7.369999999999999,"Action,  Shooter,  Shooter,  First-Person,  Historic,  Historic,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/wolfenstein
Moonlighter,2018-05-29,7.369999999999999,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/moonlighter
FIFA Soccer 08,2007-10-09,7.369999999999999,"Sports,  Traditional,  Team,  Soccer,  Sim,  Sim",Multiplayer,https://www.metacritic.com/game/pc/fifa-soccer-08
Cloud Chamber,2014-08-07,7.369999999999999,"Role-Playing,  Miscellaneous,  Adventure,  General,  Massively Multiplayer,  Application",Multiplayer,https://www.metacritic.com/game/pc/cloud-chamber
Resident Evil: Revelations 2,2015-03-18,7.369999999999999,"Horror,  Action Adventure,  Survival",Singleplayer,https://www.metacritic.com/game/pc/resident-evil-revelations-2
Dungeon Defenders: Awakened,2020-05-28,7.369999999999999,"Role-Playing,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/dungeon-defenders-awakened
Ground Control: Dark Conspiracy,2000-12-14,7.369999999999999,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/ground-control-dark-conspiracy
Atari Anniversary Edition,2001-07-09,7.369999999999999,"Miscellaneous,  Compilation,  Compilation",Multiplayer,https://www.metacritic.com/game/pc/atari-anniversary-edition
Battle Realms: Winter of the Wolf,2002-11-05,7.369999999999999,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy,  Command",Multiplayer,https://www.metacritic.com/game/pc/battle-realms-winter-of-the-wolf
MoonBase Commander,2002-08-13,7.369999999999999,"Strategy,  Turn-Based,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/moonbase-commander
Tom Clancy's Splinter Cell: Double Agent,2006-11-07,7.369999999999999,"Action Adventure,  Modern,  General,  Modern",Singleplayer,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-double-agent
Eldritch,2013-10-21,7.369999999999999,"Action,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/eldritch
Starshatter,2004-07-01,7.369999999999999,"Simulation,  Sci-Fi,  Space,  Small Spaceship,  Small Spaceship,  Combat",Multiplayer,https://www.metacritic.com/game/pc/starshatter
Solo,2018-04-26,7.369999999999999,"Action,  Puzzle",Singleplayer,https://www.metacritic.com/game/pc/solo
Sid Meier's Civilization: Beyond Earth - Rising Tide,2015-10-09,7.36,"Strategy,  Turn-Based,  General,  4X",Singleplayer,https://www.metacritic.com/game/pc/sid-meiers-civilization-beyond-earth---rising-tide
The Sims 3: Pets,2011-10-18,7.36,"Simulation,  Miscellaneous,  Virtual Life,  Virtual,  Virtual Life",Singleplayer,https://www.metacritic.com/game/pc/the-sims-3-pets
Fist Puncher,2013-06-21,7.359999999999999,"Action,  Beat-'Em-Up,  General,  Beat-'Em-Up,  2D",Singleplayer,https://www.metacritic.com/game/pc/fist-puncher
Neverwinter Nights 2: Mysteries of Westgate,2009-04-29,7.359999999999999,"Role-Playing,  PC-style RPG,  PC-style RPG,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/neverwinter-nights-2-mysteries-of-westgate
Lemma,2015-05-12,7.359999999999999,"Action Adventure,  Linear",Singleplayer,https://www.metacritic.com/game/pc/lemma
Vietcong: Fist Alpha,2004-02-04,7.359999999999999,"Action,  Shooter,  Shooter,  First-Person,  Historic,  Historic,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/vietcong-fist-alpha
Myth III: The Wolf Age,2001-10-30,7.359999999999999,"Strategy,  Real-Time,  Fantasy,  General",Multiplayer,https://www.metacritic.com/game/pc/myth-iii-the-wolf-age
PixelJunk Shooter,2013-11-11,7.359999999999999,"Action,  Shooter,  Shooter,  Static,  Static,  Shoot-'Em-Up,  Top-Down",Singleplayer,https://www.metacritic.com/game/pc/pixeljunk-shooter
RACE On,2009-10-05,7.359999999999999,"Driving,  Racing,  Arcade,  Arcade,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/race-on
The Lost Chronicles of Zerzura,2014-07-10,7.359999999999999,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/the-lost-chronicles-of-zerzura
The Sims 2: Nightlife,2005-09-13,7.359999999999999,"Simulation,  Miscellaneous,  Virtual Life,  Virtual,  Virtual Life",Singleplayer,https://www.metacritic.com/game/pc/the-sims-2-nightlife
Pathfinder: Kingmaker,2018-09-25,7.359999999999999,"Role-Playing,  Action RPG,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/pathfinder-kingmaker
Surviving Mars,2018-03-15,7.359999999999999,"Strategy,  Management,  Government",Singleplayer,https://www.metacritic.com/game/pc/surviving-mars
Lead and Gold: Gangs of the Wild West,2010-04-08,7.359999999999999,"Action,  Shooter,  Shooter,  Third-Person,  Modern,  Historic,  Historic,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/lead-and-gold-gangs-of-the-wild-west
Chivalry 2,2021-06-08,7.359999999999999,"Action,  Beat-'Em-Up,  3D",Multiplayer,https://www.metacritic.com/game/pc/chivalry-2
Stirring Abyss,2020-10-29,7.359999999999999,"Strategy,  Turn-Based,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/stirring-abyss
Scrolls,2014-12-12,7.359999999999999,"Action,  General,  Miscellaneous,  Card Battle,  Strategy,  Turn-Based,  Card Battle",Singleplayer,https://www.metacritic.com/game/pc/scrolls
Crusader Kings,2004-09-28,7.359999999999999,"Strategy,  Real-Time,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/crusader-kings
Dark Fall 3: Lost Souls,2010-04-21,7.35,"Adventure,  3D,  First-Person,  Modern,  Modern",Singleplayer,https://www.metacritic.com/game/pc/dark-fall-3-lost-souls
XIII,2003-11-18,7.35,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/xiii
Star Conflict,2013-02-27,7.35,"Action,  Role-Playing,  General,  General,  Massively Multiplayer",Singleplayer,https://www.metacritic.com/game/pc/star-conflict
Poker Night 2,2013-04-26,7.35,"Miscellaneous,  Parlor,  Gambling,  Gambling",Singleplayer,https://www.metacritic.com/game/pc/poker-night-2
LUNA The Shadow Dust,2020-02-13,7.35,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/luna-the-shadow-dust
Styx: Shards of Darkness,2017-03-14,7.35,"Action Adventure,  General",Multiplayer,https://www.metacritic.com/game/pc/styx-shards-of-darkness
Heavy Bullets,2014-05-15,7.35,"Action,  Shooter,  First-Person,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/heavy-bullets
Septerra Core: Legacy of the Creator,1999-10-31,7.35,"Role-Playing,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/septerra-core-legacy-of-the-creator
The Inner World,2013-09-27,7.35,"Adventure,  General,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/the-inner-world
Cloudbuilt,2014-03-20,7.35,"Action,  General",Singleplayer,https://www.metacritic.com/game/pc/cloudbuilt
Disciples II: Guardians of the Light,2003-06-14,7.35,"Strategy,  Turn-Based,  Fantasy,  General,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/disciples-ii-guardians-of-the-light
Demetrios - The BIG Cynical Adventure,2016-05-31,7.35,"Adventure,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/demetrios---the-big-cynical-adventure
Aarklash: Legacy,2013-09-12,7.35,"Strategy,  Adventure,  Real-Time,  General,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/aarklash-legacy
Not a Hero,2015-05-14,7.35,"Action,  General,  Platformer,  Shooter,  2D,  Shoot-'Em-Up,  Horizontal",Singleplayer,https://www.metacritic.com/game/pc/not-a-hero
DiRT Rally 2.0,2019-02-26,7.35,"Racing,  Simulation,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/dirt-rally-20
Shady Part of Me,2020-12-10,7.35,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/shady-part-of-me
Earth 2150: The Moon Project,2001-03-11,7.35,"Strategy,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/earth-2150-the-moon-project
Cultures 2: The Gates of Asgard,2002-08-26,7.35,"Strategy,  City Building,  Management,  Historic,  Historic,  Government",Multiplayer,https://www.metacritic.com/game/pc/cultures-2-the-gates-of-asgard
FlatOut,2005-07-12,7.35,"Driving,  Racing,  Demolition Derby,  Arcade,  Demolition Derby,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/flatout
IndyCar Series,2003-09-23,7.35,"Driving,  Racing,  Simulation,  Formula One,  Formula One,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/indycar-series
FORCED,2013-10-24,7.35,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/forced
Code Vein,2019-09-26,7.35,"Role-Playing,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/code-vein
GRID Autosport,2014-06-26,7.35,"Driving,  Racing,  Simulation,  GT / Street,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/grid-autosport
Divinity II: Ego Draconis,2010-01-05,7.35,"Role-Playing,  Action RPG,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/divinity-ii-ego-draconis
Just Cause,2006-09-27,7.35,"Action Adventure,  Modern,  Modern,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/just-cause
Underrail,2012-12-05,7.35,"General,  Role-Playing,  General",Singleplayer,https://www.metacritic.com/game/pc/underrail
Naraka: Bladepoint,2021-08-12,7.35,"Action,  Beat-'Em-Up,  3D",Multiplayer,https://www.metacritic.com/game/pc/naraka-bladepoint
Austerlitz: Napoleon's Greatest Victory,2002-07-10,7.35,"Strategy,  Wargame,  Real-Time,  Real-Time",Singleplayer,https://www.metacritic.com/game/pc/austerlitz-napoleons-greatest-victory
Vaporum,2017-09-28,7.35,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/vaporum
Order of Battle: Pacific,2015-04-30,7.349999999999999,"Strategy,  Turn-Based,  4X",Singleplayer,https://www.metacritic.com/game/pc/order-of-battle-pacific
GRID 2,2013-05-27,7.34,"Driving,  Racing,  Simulation,  GT / Street,  GT / Street,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/grid-2
Pikuniku,2019-01-24,7.34,"Puzzle,  Action",Singleplayer,https://www.metacritic.com/game/pc/pikuniku
Pro Evolution Soccer 2019,2018-08-28,7.34,"Sports,  Team,  Soccer,  Sim",Multiplayer,https://www.metacritic.com/game/pc/pro-evolution-soccer-2019
Eador: Masters of the Broken World,2013-04-19,7.34,"Strategy,  Turn-Based,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/eador-masters-of-the-broken-world
Ys: Memories of Celceta,2018-07-25,7.34,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/ys-memories-of-celceta
Star Trek: Klingon Academy,2000-06-21,7.34,"Simulation,  Sci-Fi,  Space,  Large Spaceship,  Large Spaceship,  Civilian",Multiplayer,https://www.metacritic.com/game/pc/star-trek-klingon-academy
Life is Strange 2: Episode 1 - Roads,2018-09-27,7.34,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/life-is-strange-2-episode-1---roads
Snapshot (2012),2012-08-30,7.34,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/snapshot-2012
Assassin's Creed Rogue,2015-03-09,7.34,"Historic,  Action Adventure,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/assassins-creed-rogue
You Don't Know Jack: 5th Dementia,2000-10-31,7.34,"Miscellaneous,  Trivia / Game Show,  Trivia / Game Show",Multiplayer,https://www.metacritic.com/game/pc/you-dont-know-jack-5th-dementia
Dead In Vinland,2018-04-12,7.34,"Role-Playing,  General",Singleplayer,https://www.metacritic.com/game/pc/dead-in-vinland
Back to the Future: The Game - Episode II: Get Tannen!,2011-02-17,7.34,"Action Adventure,  Adventure,  Sci-Fi,  Sci-Fi,  3D,  Third-Person",Singleplayer,https://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-ii-get-tannen!
Mutropolis,2021-02-18,7.34,"Adventure,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/mutropolis
Metal Fatigue,2000-07-31,7.34,"Strategy,  Real-Time,  General,  General",Multiplayer,https://www.metacritic.com/game/pc/metal-fatigue
Warlock: Master of the Arcane,2012-05-08,7.34,"Strategy,  Turn-Based,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/warlock-master-of-the-arcane
Song of Horror,2019-10-31,7.34,"Action Adventure,  Survival",Singleplayer,https://www.metacritic.com/game/pc/song-of-horror
On Rusty Trails,2016-06-13,7.34,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/on-rusty-trails
Crime Cities,2000-01-31,7.34,"Driving,  Racing,  Mission-based,  Arcade,  Mission-based,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/crime-cities
Evidence: The Last Ritual,2006-10-16,7.34,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/evidence-the-last-ritual
Oriental Empires,2017-09-14,7.34,"Strategy,  Turn-Based,  4X",Multiplayer,https://www.metacritic.com/game/pc/oriental-empires
Stories: The Path of Destinies,2016-04-12,7.34,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/stories-the-path-of-destinies
Serious Sam II,2005-10-19,7.34,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/serious-sam-ii
Corpse Party,2016-04-25,7.34,"Action Adventure,  Survival",Singleplayer,https://www.metacritic.com/game/pc/corpse-party
Star Wars Galaxies: Jump to Lightspeed,2004-10-26,7.34,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Sci-Fi,  Sci-Fi",Multiplayer,https://www.metacritic.com/game/pc/star-wars-galaxies-jump-to-lightspeed
Emergency: Fighters for Life,1998-07-31,7.34,"Strategy,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/emergency-fighters-for-life
The Sims 3 Seasons,2012-11-13,7.33,"Simulation,  Miscellaneous,  Virtual Life,  Virtual,  Virtual Life",Singleplayer,https://www.metacritic.com/game/pc/the-sims-3-seasons
Bandits: Phoenix Rising,2003-03-28,7.33,"Simulation,  Driving,  Car Combat,  Car Combat,  Vehicle,  Combat",Multiplayer,https://www.metacritic.com/game/pc/bandits-phoenix-rising
Sniper Ghost Warrior Contracts 2,2021-06-04,7.33,"Action,  Shooter,  First-Person,  Tactical",Singleplayer,https://www.metacritic.com/game/pc/sniper-ghost-warrior-contracts-2
Sacred Underworld,2005-08-16,7.33,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/sacred-underworld
Hitman: Codename 47,2000-11-19,7.33,"Action Adventure,  Modern,  Linear",Singleplayer,https://www.metacritic.com/game/pc/hitman-codename-47
SpellForce 3,2017-12-07,7.33,"Strategy,  Real-Time,  Tactics",Multiplayer,https://www.metacritic.com/game/pc/spellforce-3
The Suffering: Ties That Bind,2005-10-02,7.33,"Action Adventure,  Horror,  Horror,  Survival",Singleplayer,https://www.metacritic.com/game/pc/the-suffering-ties-that-bind
Ladykiller in a Bind,2016-10-10,7.33,"Action Adventure,  General,  Adventure,  Visual Novel",Singleplayer,https://www.metacritic.com/game/pc/ladykiller-in-a-bind
Phantom Doctrine,2018-08-14,7.33,"Strategy,  Turn-Based,  General",Multiplayer,https://www.metacritic.com/game/pc/phantom-doctrine
Beyond Divinity,2004-04-28,7.33,"Role-Playing,  Action RPG,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/beyond-divinity
Warlords IV: Heroes of Etheria,2003-10-21,7.33,"Strategy,  Turn-Based,  Fantasy,  General",Multiplayer,https://www.metacritic.com/game/pc/warlords-iv-heroes-of-etheria
Semblance,2018-07-24,7.33,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/semblance
112 Operator,2020-04-23,7.33,"Strategy,  General",Singleplayer,https://www.metacritic.com/game/pc/112-operator
Earth 2160,2005-11-16,7.33,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/earth-2160
Tom Clancy's The Division,2016-03-08,7.33,"Shooter,  Modern,  Modern,  Action,  Shooter,  Third-Person,  Tactical,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/tom-clancys-the-division
Hard West,2015-11-18,7.33,"Historic,  Strategy,  Turn-Based,  General,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/hard-west
Cogs,2009-04-14,7.33,"Miscellaneous,  Puzzle,  Puzzle,  General,  Puzzle,  General",Singleplayer,https://www.metacritic.com/game/pc/cogs
Kerbal Space Program: Making History,2018-03-13,7.329999999999999,"Simulation,  Space,  Combat",Singleplayer,https://www.metacritic.com/game/pc/kerbal-space-program-making-history
Journey to the Savage Planet,2020-01-28,7.329999999999999,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/journey-to-the-savage-planet
BreakNeck (2000),2000-06-21,7.329999999999999,"Driving,  Racing,  Arcade,  Arcade,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/breakneck-2000
Batman: The Enemy Within - Episode 1: The Enigma,2017-08-08,7.329999999999999,"Adventure,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/batman-the-enemy-within---episode-1-the-enigma
Crysis 3,2013-02-19,7.329999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/crysis-3
Block N Load,2015-04-30,7.32,"Modern,  Action,  Shooter,  First-Person,  Tactical",Singleplayer,https://www.metacritic.com/game/pc/block-n-load
Bully: Scholarship Edition,2008-10-21,7.32,"Action Adventure,  Modern,  Modern,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/bully-scholarship-edition
Broken Sword 5: The Serpents' Curse - Part II,2014-04-17,7.32,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/broken-sword-5-the-serpents-curse---part-ii
DiRT 4,2017-06-08,7.32,"Racing,  Simulation,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/dirt-4
Far Cry 5,2018-03-27,7.32,"Action,  Shooter,  First-Person,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/far-cry-5
